358  102.153
359  102.153
360  102.153
361  102.153
362  102.153
363  102.153
364  101.326
365  101.326
366  101.326
367  101.326
368  101.326
369  100.792
370  100.792
371  100.517
372  100.517
373  100.517
374  100.517
375  100.517
376  97.9454
377  97.9454
378  97.9454
379  97.9454
380  97.9454
381  97.9454
382  97.9454
383  97.8932
384  97.5764
385  97.5764
386  97.0807
387  97.0807
388  97.0807
389  97.0807
390  97.0807
391  96.841
392  96.841
393  96.841
394  96.6816
395  96.5851
396  96.5851
397  96.5851
398  96.5851
399  95.6014
400  95.6014
401  95.6014
402  95.1543
403  95.1543
404  95.1543
405  95.1543
406  95.1543
407  95.1543
408  95.1543
409  94.9703
410  94.9703
411  94.9703
412  94.9703
413  94.9703
414  94.9703
415  94.5512
416  94.5512
417  94.5512
418  94.5512
419  94.5512
420  94.5512
421  94.5512
422  94.5512
423  94.5512
424  94.5512
425  94.4757
426  94.4757
427  94.4757
428  94.0844
429  94.0844
430  94.0844
431  93.8613
432  93.6048
433  93.6048
434  93.6048
435  93.1545
436  93.1545
437  93.1545
438  92.9108
439  92.9108
440  92.9108
441  92.8651
442  92.8651
443  92.8651
444  92.8651
445  92.4319
446  92.4319
447  92.1275
448  91.9559
449  91.9559
450  91.777
451  91.777
452  91.777
453  91.777
454  91.3821
455  91.3821
456  91.3821
457  91.3821
458  91.3821
459  91.3024
460  91.3024
461  91.3024
462  91.3024
463  91.3024
464  91.3024
465  91.3024
466  91.3024
467  91.3024
468  91.091
469  91.091
470  91.091
471  90.7866
472  90.7866
473  90.7866
474  90.7866
475  90.7866
476  90.7866
477  90.7866
478  90.7866
479  89.6446
480  89.6446
481  89.6446
482  89.6446
483  89.6446
484  89.6446
485  89.343
486  89.343
487  89.343
488  89.343
489  89.343
490  89.343
491  89.343
492  89.1076
493  89.0645
494  89.0645
495  89.0645
496  89.0645
497  89.0645
498  89.0645
499  89.0645
500  89.0645
501  89.0645
502  89.0645
503  88.7459
504  88.7459
505  88.7459
506  88.7459
507  88.7459
508  88.5044
509  88.5044
510  88.5044
511  88.5044
512  88.5044
513  88.2022
514  88.2022
515  88.2022
516  88.2022
517  88.2022
518  88.2022
519  88.2022
520  88.2022
521  87.8999
522  87.8999
523  87.8999
524  87.8999
525  87.8999
526  87.8999
527  87.8768
528  87.8768
529  87.8768
530  87.7029
531  87.7029
532  87.7029
533  87.7029
534  87.7029
535  87.7029
536  87.7029
537  87.7029
538  87.7029
539  87.7029
540  87.1766
541  87.1766
542  87.1766
543  87.0973
544  87.0973
545  87.0973
546  87.0973
547  87.0973
548  87.0973
549  87.0973
550  87.0973
551  87.0973
552  87.0973
553  87.0973
554  87.0973
555  87.0973
556  87.0973
557  87.0973
558  87.0973
559  87.0973
560  87.0973
561  87.0973
562  87.0973
563  86.6797
564  86.6797
565  86.6797
566  86.6797
567  86.6797
568  86.6797
569  86.6797
570  86.6797
571  86.6797
572  86.6797
573  86.6797
574  86.6797
575  86.6797
576  86.6797
577  85.2344
578  85.2344
579  85.2344
580  85.2344
581  85.0305
582  85.0305
583  85.0305
584  84.274
585  84.274
586  84.274
587  84.274
588  82.0896
589  82.0896
590  82.0896
591  82.0896
592  82.0896
593  82.0896
594  81.5917
595  81.5917
596  81.5917
597  81.5917
598  81.5917
599  81.5917
600  81.5917
601  81.5917
602  81.3537
603  81.0858
604  81.0858
605  81.0858
606  81.0858
607  81.0858
608  81.0858
609  81.0858
610  81.0858
611  81.0367
612  81.0367
613  80.9764
614  80.9764
615  80.9764
616  80.9764
617  80.9764
618  80.9764
619  80.094
620  80.094
621  80.094
622  80.094
623  79.7581
624  79.7581
625  79.7581
626  79.7581
627  79.7581
628  79.7581
629  79.7581
630  79.7581
631  79.7581
632  79.7581
633  79.7581
634  79.7581
635  79.4195
636  79.4195
637  79.4195
638  79.4195
639  79.321
640  79.321
641  79.1944
642  79.1944
643  78.9706
644  78.9706
645  78.9706
646  78.9706
647  78.9706
648  78.9706
649  78.9706
650  78.9706
651  78.9706
652  78.9706
653  78.9706
654  78.9706
655  78.9706
656  78.9706
657  78.9542
658  78.9542
659  78.9542
660  78.8384
661  78.8384
662  78.8384
663  78.8384
664  78.8384
665  78.8384
666  78.8384
667  78.8384
668  78.8384
669  78.8384
670  78.8384
671  78.8384
672  78.6873
673  78.6873
674  78.6873
675  78.6873
676  78.6873
677  78.6392
678  78.6392
679  78.6392
680  78.6392
681  78.6392
682  78.6392
683  78.6392
684  78.6392
685  78.6392
686  78.6392
687  78.6392
688  78.6392
689  78.5901
690  78.5901
691  78.5901
692  78.5901
693  78.5901
694  78.3417
695  78.3417
696  78.2118
697  78.2118
698  78.2118
699  78.2118
700  78.0997
701  78.0997
702  78.0997
703  78.0997
704  78.0997
705  78.0997
706  78.0997
707  77.8292
708  77.8292
709  77.8266
710  77.8266
711  77.8266
712  77.8266
713  77.8266
714  77.8266
715  77.8266
716  77.8266
717  77.8266
718  77.8266
719  77.8266
720  77.8266
721  77.4959
722  77.4959
723  77.4959
724  77.4959
725  77.4959
726  77.4959
727  77.4959
728  77.4959
729  77.4959
730  77.4959
731  77.4959
732  77.4959
733  77.4959
734  77.4959
735  77.4959
736  77.4959
737  77.1177
738  77.1177
739  77.1177
740  77.1177
741  77.1177
742  77.1177
743  77.1177
744  77.1177
745  77.1177
746  77.1177
747  77.1177
748  77.1177
749  77.1177
750  77.1177
751  77.1177
752  77.1177
753  77.1177
754  77.1177
755  77.1177
756  77.1177
757  77.1177
758  76.8693
759  76.8693
760  76.8693
761  76.8693
762  76.8693
763  76.8693
764  76.8693
765  76.8693
766  76.8693
767  76.8693
768  76.8693
769  76.8693
770  76.8693
771  76.8693
772  76.8111
773  76.7539
774  76.7539
775  76.7539
776  76.7539
777  76.7539
778  76.7539
779  76.7539
780  76.7539
781  76.7539
782  76.7539
783  76.7539
784  76.7539
785  76.7539
786  76.7539
787  76.7539
788  76.7539
789  76.7539
790  76.7539
791  76.7539
792  76.7539
793  76.1567
794  76.1567
795  76.1567
796  76.1567
797  76.1567
798  76.1567
799  76.1567
800  76.1567
801  76.1567
802  76.1567
803  76.1567
804  76.1567
805  76.1567
806  76.1567
807  76.1567
808  76.1567
809  76.1567
810  76.1567
811  76.1567
812  76.1567
813  76.1567
814  76.1567
815  76.1567
816  76.1567
817  76.1567
818  76.1567
819  76.1567
