247  80.5384
248  79.9734
249  79.9734
250  79.9734
251  79.9734
252  79.2775
253  79.2775
254  79.2775
255  79.271
256  78.7972
257  78.6019
258  78.6019
259  78.6019
260  78.3827
261  77.3773
262  77.3773
263  76.863
264  76.863
265  76.863
266  76.7301
267  76.4778
268  76.4778
269  76.4516
270  75.5895
271  75.5895
272  75.5895
273  75.5895
274  75.5895
275  75.5895
276  75.4678
277  75.4678
278  75.4678
279  75.2836
280  75.2836
281  74.0211
282  74.0211
283  74.0211
284  74.0211
285  74.0211
286  73.6068
287  73.6068
288  73.6068
289  73.6068
290  73.1176
291  73.1176
292  73.1176
293  73.0964
294  73.0964
295  72.8924
296  72.8924
297  72.8924
298  72.8924
299  72.3266
300  72.3266
301  72.0991
302  72.0991
303  72.0991
304  72.0991
305  71.8383
306  71.8383
307  71.8383
308  71.8383
309  71.8383
310  71.4776
311  71.4776
312  71.4776
313  71.4776
314  71.4721
315  71.1811
316  71.1811
317  71.1811
318  71.1811
319  71.0117
320  71.0117
321  70.1502
322  70.1502
323  70.1502
324  70.1502
325  70.1502
326  70.1502
327  70.1502
328  70.1502
329  70.1502
330  70.1447
331  69.8893
332  69.8893
333  69.6788
334  69.6788
335  69.6788
336  69.6788
337  69.6788
338  69.6788
339  69.6788
340  69.6788
341  69.6788
342  69.6788
343  69.6788
344  69.6788
345  69.6788
346  69.6788
347  69.6788
348  69.6788
349  69.6788
350  69.6788
351  69.5377
352  69.5377
353  69.5377
354  69.5377
355  69.5377
356  69.5377
357  69.4207
358  69.4207
359  69.4207
360  69.017
361  67.9166
362  67.9166
363  67.9166
364  67.9166
365  67.9166
366  67.9166
367  67.9166
368  67.9166
369  67.8581
370  67.8581
371  67.8581
372  67.8526
373  67.8526
374  67.8526
375  67.7411
376  67.7411
377  67.7411
378  67.7411
379  67.7411
380  67.7411
381  67.7411
382  67.7411
383  67.6085
384  67.6085
385  67.6085
386  67.6085
387  67.6085
388  67.6085
389  67.6085
390  67.6085
391  67.6085
392  67.6085
393  67.6085
394  67.6085
395  67.6085
396  67.6085
397  67.6085
398  67.6085
399  67.6085
400  67.6085
401  66.7641
402  66.7641
403  66.7641
404  66.7641
405  66.7641
406  66.7641
407  66.7641
408  66.7641
409  66.7641
410  66.7641
411  66.7641
412  66.7641
413  66.7641
414  66.7641
415  66.7641
416  66.7641
417  66.7641
418  66.7641
419  66.7641
420  66.7641
421  66.7641
422  66.7641
423  66.7641
424  66.7641
425  66.7641
426  66.7641
427  66.7641
428  66.7641
429  66.7641
430  66.7641
431  66.7641
432  66.7641
433  66.7641
434  66.7641
435  66.7641
436  66.7641
437  66.7641
438  66.7641
439  66.7641
440  66.7641
441  66.7641
442  66.7641
443  66.3853
444  66.3853
445  66.3853
446  66.3853
447  66.3853
448  66.3853
449  66.3853
450  66.3853
451  66.2683
452  66.2683
453  66.2683
454  66.2683
455  66.2683
456  66.2683
457  66.2683
458  66.2683
459  66.2683
460  66.2683
461  66.2683
462  66.2683
463  66.2683
464  66.2683
465  66.2683
466  66.2683
467  66.2683
468  66.2683
469  66.2683
470  66.2683
471  66.2683
472  66.2683
473  66.2683
474  66.2683
475  66.2683
476  66.2683
477  66.2683
478  66.2683
479  66.2683
480  66.2683
481  66.2683
482  66.2683
483  66.2683
484  66.2683
485  66.2683
486  66.2683
487  66.2683
488  66.2683
489  66.2683
490  66.2683
491  66.2683
492  66.2683
493  66.2683
494  66.2683
495  66.2683
496  66.2683
497  66.2683
498  66.2683
499  66.2683
500  66.2683
501  66.2683
502  66.2683
503  66.2683
504  66.2683
505  66.2683
506  66.2683
507  66.2683
508  66.2683
509  66.2683
510  66.2683
511  66.2683
512  66.2683
513  66.2683
514  66.2683
515  66.2683
516  66.2683
517  66.2683
518  66.2683
519  66.2683
520  66.2683
521  66.2683
522  66.2683
523  66.2683
524  66.2683
525  66.2683
526  66.2683
527  66.2683
528  66.2683
529  66.2683
530  66.2683
531  66.2683
532  66.2683
533  66.2683
534  66.2683
535  66.2683
536  66.2683
537  66.2683
538  66.2683
539  66.2683
540  66.2683
541  66.2683
542  66.2683
543  66.2683
544  66.2683
545  66.2683
546  66.2683
547  66.2683
548  66.2683
549  66.2683
550  66.2683
551  66.2683
552  66.2683
553  66.2683
554  66.2683
555  66.2683
556  66.2683
557  66.2683
558  66.2683
559  66.2683
560  66.2683
561  66.2683
562  66.2683
563  66.2683
564  66.2683
565  66.2683
566  66.2683
567  66.2683
568  66.2683
569  66.2683
570  66.2683
571  66.2683
572  66.2683
573  66.2683
574  66.2683
575  66.2683
576  66.2683
577  66.2683
578  66.2683
579  66.2683
580  66.2683
581  66.2683
582  66.2683
583  66.2683
584  66.2683
585  66.2683
586  66.2683
587  66.2683
588  66.2683
589  66.2683
590  66.2683
591  66.2683
592  66.2683
593  66.2683
594  66.2683
595  66.2683
596  66.2683
597  66.2683
598  66.2683
599  66.2683
600  66.2683
601  66.2683
602  66.2683
603  66.2683
604  66.2683
605  66.2683
606  66.2683
607  66.2683
608  66.2683
609  66.2683
610  66.2683
611  66.2683
612  66.2683
613  66.2683
614  66.2683
615  66.2683
616  66.2683
617  66.2683
618  66.2683
619  66.2683
620  66.2683
621  66.2683
622  66.2683
623  66.2683
624  66.2683
625  66.2683
626  66.2683
627  66.2683
628  66.2683
629  66.2683
630  66.2683
631  66.2683
632  66.2683
633  66.2683
634  66.2683
635  66.2683
636  66.2683
637  66.2683
638  66.2683
639  66.2683
640  66.2683
641  66.2683
642  66.2683
643  66.2683
644  66.2683
645  66.2683
646  66.2683
647  66.2683
648  66.2683
649  66.2683
650  66.2683
651  66.2683
652  66.2683
653  66.2683
654  66.2683
655  66.2683
656  66.2683
657  66.2683
658  66.2683
659  66.2683
660  66.2683
661  66.2683
662  66.2683
663  66.2683
664  66.2683
665  66.2683
666  66.2683
667  66.2683
668  66.2683
669  66.2683
670  66.2683
671  66.2683
672  66.2683
673  66.2683
674  66.2683
675  66.2683
676  66.2683
677  66.2683
678  66.2683
679  66.2683
680  66.2683
681  66.2683
682  66.2683
683  66.2683
684  66.2683
685  66.2683
686  66.2683
687  66.2683
688  66.2683
689  66.2683
690  66.2683
691  66.2683
692  66.2683
693  66.2683
694  66.2683
695  66.2683
696  66.2683
697  66.2683
698  66.2683
699  66.2683
700  66.2683
701  66.2683
702  66.2683
703  66.2683
704  66.2683
705  66.2683
706  66.2683
707  66.2683
708  66.2683
709  66.2683
710  66.2683
711  66.2683
712  66.2683
713  66.2683
714  66.2683
715  66.2683
716  66.2683
717  66.2683
718  66.2683
719  66.2683
720  66.2683
721  66.2683
722  66.2683
723  66.2683
724  66.2683
725  66.2683
726  66.2683
727  66.2683
728  66.2683
729  66.2683
730  66.2683
731  66.2683
732  66.2683
733  66.2683
734  66.2683
735  66.2683
736  66.2683
737  66.2683
738  66.2683
739  66.2683
740  66.2683
741  66.2683
742  66.2683
743  66.2683
744  66.2683
745  66.2683
746  66.2683
747  66.2683
748  66.2683
749  66.2683
750  66.2683
751  66.2683
752  66.2683
753  66.2683
754  66.2683
755  66.2683
756  66.2683
757  66.2683
758  66.2683
759  66.2683
760  66.2683
761  66.2683
762  66.2683
763  66.2683
764  66.2683
765  66.2683
766  66.2683
767  66.2683
768  66.2683
769  66.2683
770  66.2683
771  66.2683
772  66.2683
773  66.2683
774  66.2683
775  66.2683
776  66.2683
777  66.2683
778  66.2683
779  66.2683
780  66.2683
781  66.2683
782  66.2683
783  66.2683
784  66.2683
785  66.2683
786  66.2683
787  66.2683
788  66.2683
789  66.2683
790  66.2683
791  66.2683
792  66.2683
793  66.2683
794  66.2683
795  66.2683
796  66.2683
797  66.2683
798  66.2683
799  66.2683
800  66.2683
801  66.0554
802  66.0554
803  66.0554
804  66.0554
805  66.0554
806  66.0554
807  66.0554
808  66.0554
809  66.0554
810  66.0554
811  66.0554
812  66.0554
813  66.0554
814  66.0554
815  66.0554
816  66.0554
817  66.0554
818  66.0554
819  66.0554
820  66.0554
821  66.0554
822  66.0554
823  66.0554
824  66.0554
825  66.0554
826  66.0554
827  66.0554
828  66.0554
829  66.0554
830  66.0554
831  66.0554
832  66.0554
833  66.0554
834  66.0554
835  66.0554
836  66.0554
837  66.0554
838  66.0554
839  66.0554
840  66.0554
841  66.0554
842  66.0554
843  66.0554
844  66.0554
845  66.0554
846  66.0554
847  66.0554
848  66.0554
849  66.0554
850  66.0554
851  66.0554
852  66.0554
853  66.0554
854  66.0554
855  66.0554
856  66.0554
857  66.0554
858  66.0554
859  66.0554
860  66.0554
861  66.0554
862  66.0554
863  66.0554
864  66.0554
865  66.0554
866  66.0554
867  66.0554
868  66.0554
869  66.0554
870  66.0554
871  66.0554
872  66.0554
873  66.0554
874  66.0554
875  66.0554
876  66.0554
877  66.0554
878  66.0554
879  66.0554
880  66.0554
881  66.0554
882  66.0554
883  66.0554
884  66.0554
885  66.0554
886  66.0554
887  66.0554
888  66.0554
889  66.0554
890  66.0554
891  66.0554
892  66.0554
893  66.0554
894  66.0554
895  66.0554
896  66.0554
897  66.0554
898  66.0554
899  66.0554
900  66.0554
901  66.0554
902  66.0554
903  66.0554
904  66.0554
905  66.0554
906  66.0554
907  66.0554
908  66.0554
909  66.0554
910  66.0554
911  66.0554
912  66.0554
913  66.0554
914  66.0554
915  66.0554
916  66.0554
917  66.0554
918  66.0554
919  66.0554
920  66.0554
921  66.0554
922  66.0554
923  66.0554
924  66.0554
925  66.0554
926  66.0554
927  66.0554
928  66.0554
929  66.0554
930  66.0554
931  66.0554
932  66.0554
933  66.0554
934  66.0554
935  66.0554
936  66.0554
937  66.0554
938  66.0554
939  66.0554
940  66.0554
941  66.0554
942  66.0554
943  66.0554
944  66.0554
945  66.0554
946  66.0554
947  66.0554
948  66.0554
949  66.0554
950  66.0554
951  66.0554
952  66.0554
953  66.0554
954  66.0554
955  66.0554
956  66.0554
957  66.0554
958  66.0554
959  66.0554
960  66.0554
961  66.0554
962  66.0554
963  66.0554
964  66.0554
965  66.0554
966  66.0554
967  66.0554
968  66.0554
969  66.0554
970  66.0554
971  66.0554
972  66.0554
973  66.0554
974  66.0554
975  66.0554
976  66.0554
977  66.0554
978  66.0554
979  66.0554
980  66.0554
981  66.0554
982  66.0554
983  66.0554
984  66.0554
985  66.0554
986  66.0554
987  66.0554
988  66.0554
989  66.0554
990  66.0554
991  66.0554
992  66.0554
993  66.0554
994  66.0554
995  66.0554
996  66.0554
997  66.0554
998  66.0554
999  66.0554
1000  66.0554
1001  66.0554
1002  66.0554
1003  66.0554
1004  66.0554
1005  66.0554
1006  66.0554
1007  66.0554
1008  66.0554
1009  66.0554
1010  66.0554
1011  66.0554
1012  66.0554
1013  66.0554
1014  66.0554
1015  66.0554
1016  66.0554
1017  66.0554
1018  66.0554
1019  66.0554
1020  66.0554
1021  66.0554
1022  66.0554
1023  66.0554
1024  66.0554
1025  66.0554
1026  66.0554
1027  66.0554
1028  66.0554
1029  66.0554
1030  66.0554
1031  66.0554
1032  66.0554
1033  66.0554
1034  66.0554
1035  66.0554
1036  66.0554
1037  66.0554
1038  66.0554
1039  66.0554
1040  66.0554
1041  66.0554
1042  66.0554
1043  66.0554
1044  66.0554
1045  66.0554
1046  66.0554
1047  66.0554
1048  66.0554
1049  66.0554
1050  66.0554
1051  66.0554
1052  66.0554
1053  66.0554
1054  66.0554
1055  66.0554
1056  66.0554
1057  66.0554
1058  66.0554
1059  66.0554
1060  66.0554
1061  66.0554
1062  66.0554
1063  66.0554
1064  66.0554
1065  66.0554
1066  66.0554
1067  66.0554
1068  66.0554
1069  66.0554
1070  66.0554
1071  66.0554
1072  66.0554
1073  66.0554
1074  66.0554
1075  66.0554
1076  66.0554
1077  66.0554
1078  66.0554
1079  66.0554
1080  66.0554
1081  66.0554
1082  66.0554
1083  66.0554
1084  66.0554
1085  66.0554
1086  66.0554
1087  66.0554
1088  66.0554
1089  66.0554
1090  66.0554
1091  66.0554
1092  66.0554
1093  66.0554
1094  66.0554
1095  66.0554
1096  66.0554
1097  66.0554
1098  66.0554
1099  66.0554
1100  66.0554
1101  66.0554
1102  66.0554
1103  66.0554
1104  66.0554
1105  66.0554
1106  66.0554
1107  66.0554
1108  66.0554
1109  66.0554
1110  66.0554
1111  66.0554
1112  66.0554
1113  66.0554
1114  66.0554
1115  66.0554
1116  66.0554
1117  66.0554
1118  66.0554
1119  66.0554
1120  66.0554
1121  66.0554
1122  66.0554
1123  66.0554
1124  66.0554
1125  66.0554
1126  66.0554
1127  66.0554
1128  66.0554
1129  66.0554
1130  66.0554
1131  66.0554
1132  66.0554
1133  66.0554
1134  66.0554
1135  66.0554
1136  66.0554
1137  66.0554
1138  66.0554
1139  66.0554
1140  66.0554
1141  66.0554
1142  66.0554
1143  66.0554
1144  66.0554
1145  66.0554
1146  66.0554
1147  66.0554
1148  66.0554
1149  66.0554
1150  66.0554
1151  66.0554
1152  66.0554
1153  66.0554
1154  66.0554
1155  66.0554
1156  66.0554
1157  66.0554
1158  66.0554
1159  66.0554
1160  66.0554
1161  66.0554
1162  66.0554
1163  66.0554
1164  66.0554
1165  66.0554
1166  66.0554
1167  66.0554
1168  66.0554
1169  66.0554
1170  66.0554
1171  66.0554
1172  66.0554
1173  66.0554
1174  66.0554
1175  66.0554
1176  66.0554
1177  66.0554
1178  66.0554
1179  66.0554
1180  66.0554
1181  66.0554
1182  66.0554
1183  66.0554
1184  66.0554
1185  66.0554
1186  66.0554
1187  66.0554
1188  66.0554
1189  66.0554
1190  66.0554
1191  66.0554
1192  66.0554
1193  66.0554
1194  66.0554
1195  66.0554
1196  66.0554
1197  66.0554
1198  66.0554
1199  66.0554
1200  66.0554
1201  66.0554
1202  66.0554
1203  66.0554
1204  66.0554
1205  66.0554
1206  66.0554
1207  66.0554
1208  66.0554
1209  66.0554
1210  66.0554
1211  66.0554
1212  66.0554
1213  66.0554
1214  66.0554
1215  66.0554
1216  66.0554
1217  66.0554
1218  66.0554
1219  66.0554
1220  66.0554
1221  66.0554
1222  66.0554
1223  66.0554
1224  66.0554
1225  66.0554
1226  66.0554
1227  66.0554
1228  66.0554
1229  66.0554
1230  66.0554
1231  66.0554
1232  66.0554
1233  66.0554
1234  66.0554
1235  66.0554
1236  66.0554
1237  66.0554
1238  66.0554
1239  66.0554
1240  66.0554
1241  66.0554
1242  66.0554
1243  66.0554
1244  66.0554
1245  66.0554
1246  66.0554
1247  66.0554
1248  66.0554
1249  66.0554
1250  66.0554
1251  66.0554
1252  66.0554
1253  66.0554
1254  66.0554
1255  66.0554
1256  66.0554
1257  66.0554
1258  66.0554
1259  66.0554
1260  66.0554
1261  66.0554
1262  66.0554
1263  66.0554
1264  66.0554
1265  66.0554
1266  66.0554
1267  66.0554
1268  66.0554
1269  66.0554
1270  66.0554
1271  66.0554
1272  66.0554
1273  66.0554
1274  66.0554
1275  66.0554
1276  66.0554
1277  66.0554
1278  66.0554
1279  66.0554
1280  66.0554
1281  66.0554
1282  66.0554
1283  66.0554
1284  66.0554
1285  66.0554
1286  66.0554
1287  66.0554
1288  66.0554
1289  66.0554
1290  66.0554
1291  66.0554
1292  66.0554
1293  66.0554
1294  66.0554
1295  66.0554
1296  66.0554
1297  66.0554
1298  66.0554
1299  66.0554
1300  66.0554
1301  66.0554
1302  66.0554
1303  66.0554
1304  66.0554
1305  66.0554
1306  66.0554
1307  66.0554
1308  66.0554
1309  66.0554
1310  66.0554
1311  66.0554
1312  66.0554
1313  66.0554
1314  66.0554
1315  66.0554
1316  66.0554
1317  66.0554
1318  66.0554
1319  66.0554
1320  66.0554
1321  66.0554
1322  66.0554
1323  66.0554
1324  66.0554
1325  66.0554
1326  66.0554
1327  66.0554
1328  66.0554
1329  66.0554
1330  66.0554
1331  66.0554
1332  66.0554
1333  66.0554
1334  66.0554
1335  66.0554
1336  66.0554
1337  66.0554
1338  66.0554
1339  66.0554
1340  66.0554
1341  66.0554
1342  66.0554
1343  66.0554
1344  66.0554
1345  66.0554
1346  66.0554
1347  66.0554
1348  66.0554
1349  66.0554
1350  66.0554
1351  66.0554
1352  66.0554
1353  66.0554
1354  66.0554
1355  66.0554
1356  66.0554
1357  66.0554
1358  66.0554
1359  66.0554
1360  66.0554
1361  66.0554
1362  66.0554
1363  66.0554
1364  66.0554
1365  66.0554
1366  66.0554
1367  66.0554
1368  66.0554
1369  66.0554
1370  66.0554
1371  66.0554
1372  66.0554
1373  66.0554
1374  66.0554
1375  66.0554
1376  66.0554
1377  66.0554
1378  66.0554
1379  66.0554
1380  66.0554
1381  66.0554
1382  66.0554
1383  66.0554
1384  66.0554
1385  66.0554
1386  66.0554
1387  66.0554
1388  66.0554
1389  66.0554
1390  66.0554
1391  66.0554
1392  66.0554
1393  66.0554
1394  66.0554
1395  66.0554
1396  66.0554
1397  66.0554
1398  66.0554
1399  66.0554
1400  66.0554
1401  66.0554
1402  66.0554
1403  66.0554
1404  66.0554
1405  66.0554
1406  66.0554
1407  66.0554
1408  66.0554
1409  66.0554
1410  66.0554
1411  66.0554
1412  66.0554
1413  66.0554
1414  66.0554
1415  66.0554
1416  66.0554
1417  66.0554
1418  66.0554
1419  66.0554
1420  66.0554
1421  66.0554
1422  66.0554
1423  66.0554
1424  66.0554
1425  66.0554
1426  66.0554
1427  66.0554
1428  66.0554
1429  66.0554
1430  66.0554
1431  66.0554
1432  66.0554
1433  66.0554
1434  66.0554
1435  66.0554
1436  66.0554
1437  66.0554
1438  66.0554
1439  66.0554
1440  66.0554
1441  66.0554
1442  66.0554
1443  66.0554
1444  66.0554
1445  66.0554
1446  66.0554
1447  66.0554
1448  66.0554
1449  66.0554
1450  66.0554
1451  66.0554
1452  66.0554
1453  66.0554
1454  66.0554
1455  66.0554
1456  66.0554
1457  66.0554
1458  66.0554
1459  66.0554
1460  66.0554
1461  66.0554
1462  66.0554
1463  66.0554
1464  66.0554
1465  66.0554
1466  66.0554
1467  66.0554
1468  66.0554
1469  66.0554
1470  66.0554
1471  66.0554
1472  66.0554
1473  66.0554
1474  66.0554
1475  66.0554
1476  66.0554
1477  66.0554
1478  66.0554
1479  66.0554
1480  66.0554
1481  66.0554
1482  66.0554
1483  66.0554
1484  66.0554
1485  66.0554
1486  66.0554
1487  66.0554
1488  66.0554
1489  66.0554
1490  66.0554
1491  66.0554
1492  66.0554
1493  66.0554
1494  66.0554
1495  66.0554
1496  66.0554
1497  66.0554
1498  66.0554
1499  66.0554
1500  66.0554
1501  66.0554
1502  66.0554
1503  66.0554
1504  66.0554
1505  66.0554
1506  66.0554
1507  66.0554
1508  66.0554
1509  66.0554
1510  66.0554
1511  66.0554
1512  66.0554
1513  66.0554
1514  66.0554
1515  66.0554
1516  66.0554
1517  66.0554
1518  66.0554
1519  66.0554
1520  66.0554
1521  66.0554
1522  66.0554
1523  66.0554
1524  66.0554
1525  66.0554
1526  66.0554
1527  66.0554
1528  66.0554
1529  66.0554
1530  66.0554
1531  66.0554
1532  66.0554
1533  66.0554
1534  66.0554
1535  66.0554
1536  66.0554
1537  66.0554
1538  66.0554
1539  66.0554
1540  66.0554
1541  66.0554
1542  66.0554
1543  66.0554
1544  66.0554
1545  66.0554
1546  66.0554
1547  66.0554
1548  66.0554
1549  66.0554
1550  66.0554
1551  66.0554
1552  66.0554
1553  66.0554
1554  66.0554
1555  66.0554
1556  66.0554
1557  66.0554
1558  66.0554
1559  66.0554
1560  66.0554
1561  66.0554
1562  66.0554
1563  66.0554
1564  66.0554
1565  66.0554
1566  66.0554
1567  66.0554
1568  66.0554
1569  66.0554
1570  66.0554
1571  66.0554
1572  66.0554
1573  66.0554
1574  66.0554
1575  66.0554
1576  66.0554
1577  66.0554
1578  66.0554
1579  66.0554
1580  66.0554
1581  66.0554
1582  66.0554
1583  66.0554
1584  66.0554
1585  66.0554
1586  66.0554
1587  66.0554
1588  66.0554
1589  66.0554
1590  66.0554
1591  66.0554
1592  66.0554
1593  66.0554
1594  66.0554
1595  66.0554
1596  66.0554
1597  66.0554
1598  66.0554
1599  66.0554
1600  66.0554
1601  66.0554
1602  66.0554
1603  66.0554
1604  66.0554
1605  66.0554
1606  66.0554
1607  66.0554
1608  66.0554
1609  66.0554
1610  66.0554
1611  66.0554
1612  66.0554
1613  66.0554
1614  66.0554
1615  66.0554
1616  66.0554
1617  66.0554
1618  66.0554
1619  66.0554
1620  66.0554
1621  66.0554
1622  66.0554
1623  66.0554
1624  66.0554
1625  66.0554
1626  66.0554
1627  66.0554
1628  66.0554
1629  66.0554
1630  66.0554
1631  66.0554
1632  66.0554
1633  66.0554
1634  66.0554
1635  66.0554
1636  66.0554
1637  66.0554
1638  66.0554
1639  66.0554
1640  66.0554
1641  66.0554
1642  66.0554
1643  66.0554
1644  66.0554
1645  66.0554
1646  66.0554
1647  66.0554
1648  66.0554
1649  66.0554
1650  66.0554
1651  66.0554
1652  66.0554
1653  66.0554
1654  66.0554
1655  66.0554
1656  66.0554
1657  66.0554
1658  66.0554
1659  66.0554
1660  66.0554
1661  66.0554
1662  66.0554
1663  66.0554
1664  66.0554
1665  66.0554
1666  66.0554
1667  66.0554
1668  66.0554
1669  66.0554
1670  66.0554
1671  66.0554
1672  66.0554
1673  66.0554
1674  66.0554
1675  66.0554
1676  66.0554
1677  66.0554
1678  66.0554
1679  66.0554
1680  66.0554
1681  66.0554
1682  66.0554
1683  66.0554
1684  66.0554
1685  66.0554
1686  66.0554
1687  66.0554
1688  66.0554
1689  66.0554
1690  66.0554
1691  66.0554
1692  66.0554
1693  66.0554
1694  66.0554
1695  66.0554
1696  66.0554
1697  66.0554
1698  66.0554
1699  66.0554
1700  66.0554
1701  66.0554
1702  66.0554
1703  66.0554
1704  66.0554
1705  66.0554
1706  66.0554
1707  66.0554
1708  66.0554
1709  66.0554
1710  66.0554
1711  66.0554
1712  66.0554
1713  66.0554
1714  66.0554
1715  66.0554
1716  66.0554
1717  66.0554
1718  66.0554
1719  66.0554
1720  66.0554
1721  66.0554
1722  66.0554
1723  66.0554
1724  66.0554
1725  66.0554
1726  66.0554
1727  66.0554
1728  66.0554
1729  66.0554
1730  66.0554
1731  66.0554
1732  66.0554
1733  66.0554
1734  66.0554
1735  66.0554
1736  66.0554
1737  66.0554
1738  66.0554
1739  66.0554
1740  66.0554
1741  66.0554
1742  66.0554
1743  66.0554
1744  66.0554
1745  66.0554
1746  66.0554
1747  66.0554
1748  66.0554
1749  66.0554
1750  66.0554
1751  66.0554
1752  66.0554
1753  66.0554
1754  66.0554
1755  66.0554
1756  66.0554
1757  66.0554
1758  66.0554
1759  66.0554
1760  66.0554
1761  66.0554
1762  66.0554
1763  66.0554
1764  66.0554
1765  66.0554
1766  66.0554
1767  66.0554
1768  66.0554
1769  66.0554
1770  66.0554
1771  66.0554
1772  66.0554
1773  66.0554
1774  66.0554
1775  66.0554
1776  66.0554
1777  66.0554
1778  66.0554
1779  66.0554
1780  66.0554
1781  66.0554
1782  66.0554
1783  66.0554
1784  66.0554
1785  66.0554
1786  66.0554
1787  66.0554
1788  66.0554
1789  66.0554
1790  66.0554
1791  66.0554
1792  66.0554
1793  66.0554
1794  66.0554
1795  66.0554
1796  66.0554
1797  66.0554
1798  66.0554
1799  66.0554
1800  66.0554
1801  66.0554
1802  66.0554
1803  66.0554
1804  66.0554
1805  66.0554
1806  66.0554
1807  66.0554
1808  66.0554
1809  66.0554
1810  66.0554
1811  66.0554
1812  66.0554
1813  66.0554
1814  66.0554
1815  66.0554
1816  66.0554
1817  66.0554
1818  66.0554
1819  66.0554
1820  66.0554
1821  66.0554
1822  66.0554
1823  66.0554
1824  66.0554
1825  66.0554
1826  66.0554
1827  66.0554
1828  66.0554
1829  66.0554
1830  66.0554
1831  66.0554
1832  66.0554
1833  66.0554
1834  66.0554
1835  66.0554
1836  66.0554
1837  66.0554
1838  66.0554
1839  66.0554
1840  66.0554
1841  66.0554
1842  66.0554
1843  66.0554
1844  66.0554
1845  66.0554
1846  66.0554
1847  66.0554
1848  66.0554
1849  66.0554
1850  66.0554
1851  66.0554
1852  66.0554
1853  66.0554
1854  66.0554
1855  66.0554
1856  66.0554
1857  66.0554
1858  66.0554
1859  66.0554
1860  66.0554
1861  66.0554
1862  66.0554
1863  66.0554
1864  66.0554
1865  66.0554
1866  66.0554
1867  66.0554
1868  66.0554
1869  66.0554
1870  66.0554
1871  66.0554
1872  66.0554
1873  66.0554
1874  66.0554
1875  66.0554
1876  66.0554
1877  66.0554
1878  66.0554
1879  66.0554
1880  66.0554
1881  66.0554
1882  66.0554
1883  66.0554
1884  66.0554
1885  66.0554
1886  66.0554
1887  66.0554
1888  66.0554
1889  66.0554
1890  66.0554
1891  66.0554
1892  66.0554
1893  66.0554
1894  66.0554
1895  66.0554
1896  66.0554
1897  66.0554
